mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,9,4,1,cc4d383fffc938c671f3e8044e7bd3a31825b048,gfx/layers/wr/WebRenderCompositableHolder.cpp,2017-03-22 10:27:38+09:00,5
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,9,4,1,807999b9d67edf71a7f5e2fb737858dc13bc83e5,gfx/layers/wr/WebRenderCompositableHolder.cpp,2017-06-02 16:11:34+09:00,16
d1b25168d2ccaa52a7609d58b34ddd129828d5f3,e552aee61aa70202acd831f37ebaa3f51c8b02b2,d,2017-01-31 07:29:34-08:00,2,153,3,3,1,823817b95543e7a196d66090b0066b40ed6c808c,dom/workers/ServiceWorkerManager.cpp,2017-01-04 17:08:43+08:00,8
d1b25168d2ccaa52a7609d58b34ddd129828d5f3,e552aee61aa70202acd831f37ebaa3f51c8b02b2,d,2017-01-31 07:29:34-08:00,2,153,3,3,1,4482d226c8f2cb894b628b14c64de4d0904e9262,dom/workers/ServiceWorkerManager.cpp,2015-02-09 11:33:39+07:00,2
d38b5eb6394fba7328aa9eca107e82155becae5a,4c2a1798cdb0f77ccc6cbd452e16c7a7cb82686b,d,2017-02-01 06:48:07-08:00,1,72,19,14,1,d9265a3eaf6f3792ac7f5a778309a91a779f641a,dom/workers/ScriptLoader.cpp,2016-03-28 10:28:15-07:00,81
d38b5eb6394fba7328aa9eca107e82155becae5a,4c2a1798cdb0f77ccc6cbd452e16c7a7cb82686b,d,2017-02-01 06:48:07-08:00,1,72,19,14,1,238374c507b54c1b5b909e363c21b87ff7d405cd,dom/workers/ScriptLoader.cpp,2015-03-19 11:41:42-07:00,11
d38b5eb6394fba7328aa9eca107e82155becae5a,4c2a1798cdb0f77ccc6cbd452e16c7a7cb82686b,d,2017-02-01 06:48:07-08:00,1,72,19,14,1,b54fac30f36e5daa0c2cd1759607be1b66991234,dom/workers/ScriptLoader.cpp,2017-01-10 08:20:16-08:00,1
d38b5eb6394fba7328aa9eca107e82155becae5a,4c2a1798cdb0f77ccc6cbd452e16c7a7cb82686b,d,2017-02-01 06:48:07-08:00,1,72,19,14,1,01583602a912a8b734385c8b2e23ff30a72c9964,dom/workers/ScriptLoader.cpp,2015-10-18 01:24:48-04:00,3177
492fa407d12ca8ef6adf35051cee7356d75ac2c1,eccb5b0dcfaf643f82f02e32d48bfe3146a991f0,r,2017-02-15 18:31:36-05:00,1,627,2,2,1,d941fafb57a218be06e8e60aa991b1c07b78eaa1,dom/base/nsDocument.cpp,2011-08-07 22:24:28-04:00,6
492fa407d12ca8ef6adf35051cee7356d75ac2c1,eccb5b0dcfaf643f82f02e32d48bfe3146a991f0,r,2017-02-15 18:31:36-05:00,1,627,2,2,1,d7c7b61b9fc85dab4e4fd28b7b01124bdfc09775,dom/base/nsDocument.cpp,2011-12-15 08:53:06-05:00,3
8d2a9160dcafe13d28099a643212f784b5124e8c,d5472817de0faab2b48dcf49573d38486164e60b,d,2017-01-31 13:08:28-05:00,1,29,2,1,1,e3808317933bf2c34bf598ca4b6390cafbc9eb93,dom/filesystem/GetFilesHelper.cpp,2016-09-17 09:55:30+02:00,1
af90aaf9dec264f8d472a2eb8eb70d154b4c637e,84dd992f72b0830c520be717c8a7b35bf7efbda1,d,2017-02-01 10:58:58-08:00,1,172,3,1,1,5800cccc885049ff8a41ae951cd1fd7c2e0413a3,dom/base/nsContentUtils.cpp,2015-12-04 15:24:24+11:00,2
9019b1aeabd45a050c99686f3d694fd616239b2b,d2f50811771adc3ebe5760eff8d3ea170f13a9c7,r,2017-02-01 06:09:13-08:00,3,124,1,1,1,fbbf268d1dde7eb3d65fbe40fd864e2f80c493c8,js/src/jsarray.cpp,2015-08-15 23:58:24+02:00,19
d541ec6dbe9ccdb631423589085cba9694e544e8,95b4a438ea483d91d4530435edf7c615934ac1ba,d,2017-02-01 13:25:12+01:00,1,132,12,14,1,d326016419079b71865aa5ae232ade15143a804e,dom/media/MediaFormatReader.cpp,2017-02-01 15:20:45+02:00,1
d541ec6dbe9ccdb631423589085cba9694e544e8,95b4a438ea483d91d4530435edf7c615934ac1ba,d,2017-02-01 13:25:12+01:00,1,132,12,14,1,de045590ac6e54936ce1f532b426c65ee8027615,dom/media/MediaFormatReader.cpp,2016-06-29 11:42:07+12:00,13
49a12a1d55a3c9cc67ba1462e758922fa490b023,dc06417de18b0716ac1ebba9c77dd7a419dfb345,r,2017-02-02 13:18:52-07:00,3,97,0,1,1,8033ed29a86d2bddd4bc4af304ff45a23949f6cf,js/src/builtin/RegExp.cpp,2017-01-30 06:31:47-07:00,54
5d641acb1f4ec08ea58ac83cd1359db19176a270,64ec99ecef18ab5d181a96239ab4f7ca2c7bcb01,d,2017-02-02 22:43:20+09:00,1,127,41,2,1,ad71ce48727889c1b5196b945db30eb8dec6e00a,widget/windows/KeyboardLayout.cpp,2014-02-11 14:29:17+09:00,2
e299338a1e4f1289c451d18d5d94e03129ad3e44,9a05efe6372151872f543975ef27e8b7b8be299e,r,2017-03-23 17:22:26-04:00,1,55,3,2,1,fe8207f2b19a2555f9bc683a52fb86ad6cad6ee6,view/nsView.cpp,2016-01-06 04:32:00-05:00,1
e299338a1e4f1289c451d18d5d94e03129ad3e44,9a05efe6372151872f543975ef27e8b7b8be299e,r,2017-03-23 17:22:26-04:00,1,55,3,2,1,4be7d40139463b15b653c71b33eba7e7ec67fe91,view/nsView.cpp,2017-02-17 15:16:15+13:00,4
18d1694428a0954829980074cd63ded3ad02c0c6,22cddce9afb6aa4ecde549fdf7dcec4d50366e57,d,2017-02-01 11:47:00-05:00,1,47,15,2,1,f5c90c28e14ee34c18d4ed08b1efc325cd24dc4e,xpcom/ds/nsAtomTable.cpp,2017-01-26 16:43:38-04:00,1
5bb8a1f861b5393e54c2bc2d7c57a39dd741d398,2620a3cb0c38896a832755727c55b37e9a97fcf7,d,2017-02-14 15:27:06-08:00,1,62,15,1,1,cb302b8fbb438d3777604447426ad14097ee4be7,netwerk/protocol/wyciwyg/WyciwygChannelChild.cpp,2010-10-11 13:35:10+02:00,36
c5bc41310fa2ceb6243b7362f6aaf99d2798a13f,7f89fb24f26ab45094482c5fc76cfce32cac62a9,d,2017-02-15 16:26:04-08:00,6,133,1,1,1,2620a3cb0c38896a832755727c55b37e9a97fcf7,netwerk/protocol/wyciwyg/WyciwygChannelChild.cpp,2017-02-14 15:27:06-08:00,1
c5bc41310fa2ceb6243b7362f6aaf99d2798a13f,7f89fb24f26ab45094482c5fc76cfce32cac62a9,d,2017-02-15 16:26:04-08:00,6,133,1,1,1,cb302b8fbb438d3777604447426ad14097ee4be7,netwerk/protocol/wyciwyg/WyciwygChannelParent.cpp,2010-10-11 13:35:10+02:00,36
1deef84b366352b1deb66b4d19e0ab23b8d92527,f5936d67a735c06bd7184fd73695b82764b8084c,d,2017-02-02 17:14:10+08:00,1,45,8,5,1,d7cf8502c8717785f3ea3b8c4708eaa8e4f6c3da,dom/media/platforms/android/RemoteDataDecoder.cpp,2016-08-05 15:24:46+08:00,7
a7bf14d560491f0cb13e1fcd3e4264a31ac566e3,36efe8eb2ba6bd412d0ec5b8b41b95b7b7908ae9,d,2017-02-07 22:26:56+09:00,2,252,113,65,1,c893a72e051644f48f6859670df35dce40b5752f,editor/libeditor/EditorBase.cpp,2016-07-07 15:20:22+09:00,7
a7bf14d560491f0cb13e1fcd3e4264a31ac566e3,36efe8eb2ba6bd412d0ec5b8b41b95b7b7908ae9,d,2017-02-07 22:26:56+09:00,2,252,113,65,1,68abedfd730216b65085c4e35d2be4fdfc67bc8a,editor/libeditor/EditorBase.cpp,2016-07-07 17:11:30+09:00,9
a7bf14d560491f0cb13e1fcd3e4264a31ac566e3,36efe8eb2ba6bd412d0ec5b8b41b95b7b7908ae9,d,2017-02-07 22:26:56+09:00,2,252,113,65,1,40c68fb20ceae078fa41e599fbe9e28a0244eef3,editor/libeditor/EditorBase.cpp,2014-08-20 15:25:16+03:00,9
a7bf14d560491f0cb13e1fcd3e4264a31ac566e3,36efe8eb2ba6bd412d0ec5b8b41b95b7b7908ae9,d,2017-02-07 22:26:56+09:00,2,252,113,65,1,01f8fdf98210376438ef6a94638cd4f5f8ef6e0d,editor/libeditor/EditorBase.cpp,2016-07-07 15:56:16+09:00,5
a7bf14d560491f0cb13e1fcd3e4264a31ac566e3,36efe8eb2ba6bd412d0ec5b8b41b95b7b7908ae9,d,2017-02-07 22:26:56+09:00,2,252,113,65,1,b83f17b5355428c01c79e1dbde8af172ba3a09a6,editor/libeditor/EditorBase.cpp,2016-10-25 00:43:49+09:00,13
a7bf14d560491f0cb13e1fcd3e4264a31ac566e3,36efe8eb2ba6bd412d0ec5b8b41b95b7b7908ae9,d,2017-02-07 22:26:56+09:00,2,252,113,65,1,2773c4d0ef7c311f6d3c32e59f6d2ed0b922068f,editor/libeditor/EditorBase.cpp,2016-10-19 18:09:33+09:00,21
a7bf14d560491f0cb13e1fcd3e4264a31ac566e3,36efe8eb2ba6bd412d0ec5b8b41b95b7b7908ae9,d,2017-02-07 22:26:56+09:00,2,252,113,65,1,d96f9724ac60ceace92dced841e41055352348d5,editor/libeditor/EditorBase.cpp,2016-07-07 15:08:33+09:00,6
a7bf14d560491f0cb13e1fcd3e4264a31ac566e3,36efe8eb2ba6bd412d0ec5b8b41b95b7b7908ae9,d,2017-02-07 22:26:56+09:00,2,252,113,65,1,bdaa9608e6e2d9be281b6239fd832e3a459e427c,editor/libeditor/EditorBase.cpp,2015-04-24 14:27:36+03:00,2
a7bf14d560491f0cb13e1fcd3e4264a31ac566e3,36efe8eb2ba6bd412d0ec5b8b41b95b7b7908ae9,d,2017-02-07 22:26:56+09:00,2,252,113,65,1,b2b4afaf31af4cf03862cff8299efccace382933,editor/libeditor/EditorBase.cpp,2016-11-12 15:46:33+09:00,1
5576e07a1b212108067f8208c13d963a31c8c07a,a5c23d8c73339309c91b1fafcec553025b8218a7,d,2017-02-07 22:36:16+09:00,2,252,1,1,1,80ea0a3e5356044add7a5bea04de74e9772ae7ad,editor/libeditor/EditorBase.cpp,2015-08-05 15:28:27+03:00,24
14d793e7642a9d8e8dd8f412c3e58ef85ff2fe09,431e1a12b33451ad174e3baaecf12798ede131fb,d,2017-02-07 22:52:23+09:00,2,252,1,2,1,547b89759b407d8048d67ead51a4b968d383ad0e,editor/libeditor/EditorBase.cpp,2015-04-24 14:27:36+03:00,2
8a2f028e6943d68259be6e3082f07acd67c3b085,e1b82a23c1aa5c4a3fb303e1f7a3321648acfa30,r,2017-02-10 00:06:00+08:00,1,36,1,1,1,9df1623b92d26fa0f8284beaa38311d32bb3e0f8,netwerk/base/ProxyAutoConfig.cpp,2016-09-20 21:42:52-04:00,5
e37b1547760353cd23ef7467c9e77389307bafa8,da8e4c10f2ee057140f3a808cb5d3159f7cbe8b8,d,2017-02-02 23:26:45+09:00,1,128,57,32,1,caa4d59b386c7ae7e091da336ee68e69df931bb8,widget/windows/KeyboardLayout.cpp,2016-09-23 16:40:01+09:00,2
e37b1547760353cd23ef7467c9e77389307bafa8,da8e4c10f2ee057140f3a808cb5d3159f7cbe8b8,d,2017-02-02 23:26:45+09:00,1,128,57,32,1,3598ca34d9f0086b1fe6a1d73680dda052bd1436,widget/windows/KeyboardLayout.cpp,2014-03-12 20:04:17+09:00,2
e37b1547760353cd23ef7467c9e77389307bafa8,da8e4c10f2ee057140f3a808cb5d3159f7cbe8b8,d,2017-02-02 23:26:45+09:00,1,128,57,32,1,92ba10120f3b02feb582ecea5d971b8b8262ddaf,widget/windows/KeyboardLayout.cpp,2016-08-26 20:52:25+09:00,1
e37b1547760353cd23ef7467c9e77389307bafa8,da8e4c10f2ee057140f3a808cb5d3159f7cbe8b8,d,2017-02-02 23:26:45+09:00,1,128,57,32,1,fb6e71084a937a212b19e4cb82a3c7ae45a10b05,widget/windows/KeyboardLayout.cpp,2017-02-02 23:28:48+09:00,2
e37b1547760353cd23ef7467c9e77389307bafa8,da8e4c10f2ee057140f3a808cb5d3159f7cbe8b8,d,2017-02-02 23:26:45+09:00,1,128,57,32,1,64ec99ecef18ab5d181a96239ab4f7ca2c7bcb01,widget/windows/KeyboardLayout.cpp,2017-02-02 22:43:20+09:00,1
e37b1547760353cd23ef7467c9e77389307bafa8,da8e4c10f2ee057140f3a808cb5d3159f7cbe8b8,d,2017-02-02 23:26:45+09:00,1,128,57,32,1,c4106a36a9ab1c6e1f9354529e3d012166a967ca,widget/windows/KeyboardLayout.cpp,2016-09-21 13:29:34+09:00,3
b7e4323f4e73ca7c4e735bc8ade299d6649ecf90,168a1fcbdc11c7efd8157f4170905c71a39394b0,d,2017-02-03 11:52:02-05:00,3,25,0,5,1,8d1574cbb917238df8644a4aaf0685913e7ccdab,xpcom/build/Services.cpp,2012-01-05 02:04:48-05:00,2
4ef7edd52783b92a265d79de5889b5508543fff1,fc26940d57975868fedd795fb6f40faaddcdc464,d,2017-02-06 11:07:54+01:00,12,515,13,9,1,6441b9d37264907774d22dacc7dc6345b473debb,dom/file/File.cpp,2016-05-13 13:11:38+02:00,22
4ef7edd52783b92a265d79de5889b5508543fff1,fc26940d57975868fedd795fb6f40faaddcdc464,d,2017-02-06 11:07:54+01:00,12,515,20,20,1,0958279585a7eac66cb11e9fac083e8f79b72382,dom/file/ipc/Blob.cpp,2016-07-14 09:04:52+02:00,2
4ef7edd52783b92a265d79de5889b5508543fff1,fc26940d57975868fedd795fb6f40faaddcdc464,d,2017-02-06 11:07:54+01:00,12,515,20,20,1,6441b9d37264907774d22dacc7dc6345b473debb,dom/file/ipc/Blob.cpp,2016-05-13 13:11:38+02:00,22
4ef7edd52783b92a265d79de5889b5508543fff1,fc26940d57975868fedd795fb6f40faaddcdc464,d,2017-02-06 11:07:54+01:00,12,515,1,1,1,acb69b3cbc4552353b5bd04ce15bafab3a1d0dff,dom/filesystem/GetDirectoryListingTask.cpp,2017-02-01 07:33:18+01:00,14
4ef7edd52783b92a265d79de5889b5508543fff1,fc26940d57975868fedd795fb6f40faaddcdc464,d,2017-02-06 11:07:54+01:00,12,515,7,7,1,fbe3bd5abf54c2a3a551f5af12e9bb097f4f7e9e,dom/filesystem/GetFilesHelper.cpp,2016-07-14 09:03:10+02:00,4
4ef7edd52783b92a265d79de5889b5508543fff1,fc26940d57975868fedd795fb6f40faaddcdc464,d,2017-02-06 11:07:54+01:00,12,515,7,7,1,fd5175f4d176daf54997768c0a6c406d0159f871,dom/filesystem/GetFilesHelper.cpp,2016-09-22 13:48:46+02:00,5
4ef7edd52783b92a265d79de5889b5508543fff1,fc26940d57975868fedd795fb6f40faaddcdc464,d,2017-02-06 11:07:54+01:00,12,515,7,7,1,acb69b3cbc4552353b5bd04ce15bafab3a1d0dff,dom/filesystem/GetFilesHelper.cpp,2017-02-01 07:33:18+01:00,14
4ef7edd52783b92a265d79de5889b5508543fff1,fc26940d57975868fedd795fb6f40faaddcdc464,d,2017-02-06 11:07:54+01:00,12,515,38,4,1,5a7749a26f023e402dbfaf4f6744d9a8f89bc4bb,dom/filesystem/compat/FileSystemFileEntry.cpp,2016-06-07 00:55:16+02:00,17
4ef7edd52783b92a265d79de5889b5508543fff1,fc26940d57975868fedd795fb6f40faaddcdc464,d,2017-02-06 11:07:54+01:00,12,515,38,4,1,9188b61d962e8140c37bb4f745be53d3f6ffb5ab,dom/filesystem/compat/FileSystemFileEntry.cpp,2016-11-03 07:57:34+01:00,8
4ef7edd52783b92a265d79de5889b5508543fff1,fc26940d57975868fedd795fb6f40faaddcdc464,d,2017-02-06 11:07:54+01:00,12,515,4,4,1,6441b9d37264907774d22dacc7dc6345b473debb,dom/html/HTMLFormSubmission.cpp,2016-05-13 13:11:38+02:00,22
45b9f4c281e6908f73a018d022ee2b972f86a5dd,d250dc817212dc05ab323b926dd30e4970c5cd48,d,2017-02-03 10:46:40-05:00,1,17,6,27,1,fdc7306ea1b85f238679a27f1f7c00ff7a6c81b5,dom/base/DOMParser.cpp,2014-10-16 11:14:42-07:00,2
45b9f4c281e6908f73a018d022ee2b972f86a5dd,d250dc817212dc05ab323b926dd30e4970c5cd48,d,2017-02-03 10:46:40-05:00,1,17,6,27,1,625e6e725c04e7176141ffdec8efd46699875a3b,dom/base/DOMParser.cpp,2012-01-20 14:03:49+02:00,18
45b9f4c281e6908f73a018d022ee2b972f86a5dd,d250dc817212dc05ab323b926dd30e4970c5cd48,d,2017-02-03 10:46:40-05:00,1,17,6,27,1,58cec5c7e42aa02e6cdfcff114a6dd07ba9a90f5,dom/base/DOMParser.cpp,2012-12-10 09:05:33-05:00,6
45b9f4c281e6908f73a018d022ee2b972f86a5dd,d250dc817212dc05ab323b926dd30e4970c5cd48,d,2017-02-03 10:46:40-05:00,1,17,6,27,1,01946a8fe9644d812994514be6f3e6a8c3baf8fc,dom/base/DOMParser.cpp,2006-09-09 04:54:03+00:00,7
45b9f4c281e6908f73a018d022ee2b972f86a5dd,d250dc817212dc05ab323b926dd30e4970c5cd48,d,2017-02-03 10:46:40-05:00,1,17,6,27,1,9d923c0785dcdc1adb4c579e6d3243151468461e,dom/base/DOMParser.cpp,2008-04-24 14:54:42-07:00,3
d1fed2fda52d20c942973a2b498a64941256a549,012ba2217dcb6d28f33329abbe5556eccaa572f5,d,2017-02-03 10:46:45-05:00,2,22,4,5,1,625e6e725c04e7176141ffdec8efd46699875a3b,dom/base/DOMParser.cpp,2012-01-20 14:03:49+02:00,18
d1fed2fda52d20c942973a2b498a64941256a549,012ba2217dcb6d28f33329abbe5556eccaa572f5,d,2017-02-03 10:46:45-05:00,2,22,4,5,1,d7fc979918e8ae9bb64be4882bf302cc11094ea3,dom/base/DOMParser.cpp,2008-03-27 20:46:15-07:00,4
d1fed2fda52d20c942973a2b498a64941256a549,012ba2217dcb6d28f33329abbe5556eccaa572f5,d,2017-02-03 10:46:45-05:00,2,22,4,5,1,895596ab7bff65de3e1312b97a1c325a000864e4,dom/base/DOMParser.cpp,2010-08-19 16:06:06-07:00,3
d1fed2fda52d20c942973a2b498a64941256a549,012ba2217dcb6d28f33329abbe5556eccaa572f5,d,2017-02-03 10:46:45-05:00,2,22,4,5,1,d809cc530c021b7300de7be467bc2ba5dc8b133c,dom/base/DOMParser.cpp,2010-08-19 16:12:46-07:00,15
42d594b85056e4b43ba543e3aef2a426d59131d4,a9d97e3d927a70db1bd6677866940f0b6f1a0793,r,2017-02-05 13:40:38+01:00,1,670,5,3,1,5600a0a63814d0e850c81c9ecc4fd44693cac73d,dom/base/nsGlobalWindow.cpp,2017-02-01 16:16:29+01:00,8
7fbc8eb28f78d9a878f294d170157a71fec95a11,269a85ad70d61694a11f12575ed99d6b6e8b1b79,d,2017-02-06 14:16:20+00:00,6,141,10,1,1,3b600300d236a5e591b3cf310ddd876008f69783,toolkit/components/places/nsNavHistory.cpp,2011-10-27 11:11:34+02:00,23
6c6a814dd5af372e8c8bd9b46006ed0236cc0e7c,0af0826d29066f38cb264a8abdfea6abf98d7d8d,d,2017-02-06 14:16:20+00:00,6,141,11,1,1,3b600300d236a5e591b3cf310ddd876008f69783,toolkit/components/places/nsNavHistory.cpp,2011-10-27 11:11:34+02:00,23
652362fc7c1be1dee748f936593f61800da62777,517a43f68dcdbbcc8b95b0f0fb47fa01dfb68451,r,2017-02-24 10:14:07+08:00,3,53,22,5,1,555edcf6afba08d4eba125434559b3d21b14e752,netwerk/base/nsChannelClassifier.cpp,2017-01-12 18:07:22+08:00,3
652362fc7c1be1dee748f936593f61800da62777,517a43f68dcdbbcc8b95b0f0fb47fa01dfb68451,r,2017-02-24 10:14:07+08:00,3,53,6,3,1,493ff90f5c4db8e5dbd2c5c3f90110f69dacb87c,toolkit/components/downloads/ApplicationReputation.cpp,2016-11-25 16:02:37+08:00,9
2c7d3f3cb9e8ab7842f344b50fafb89d73ddfaec,9006749e49c39b7059c3aa78cd2a6089ebc8ba1b,d,2017-05-03 16:55:00+08:00,2,54,13,30,1,0afcf7516780637a2f4085252cae7618d1879656,media/libstagefright/binding/MoofParser.cpp,2015-05-11 20:57:37+10:00,1
2c7d3f3cb9e8ab7842f344b50fafb89d73ddfaec,9006749e49c39b7059c3aa78cd2a6089ebc8ba1b,d,2017-05-03 16:55:00+08:00,2,54,13,30,1,2d4fdb1b574430f9d1b0e9f90fe56125ec35dc3f,media/libstagefright/binding/MoofParser.cpp,2016-03-08 17:25:33+11:00,1
2c7d3f3cb9e8ab7842f344b50fafb89d73ddfaec,9006749e49c39b7059c3aa78cd2a6089ebc8ba1b,d,2017-05-03 16:55:00+08:00,2,54,13,30,1,70f2124283d91a77f0b8382541bd439b078c9384,media/libstagefright/binding/MoofParser.cpp,2015-11-30 11:29:30+11:00,8
2c7d3f3cb9e8ab7842f344b50fafb89d73ddfaec,9006749e49c39b7059c3aa78cd2a6089ebc8ba1b,d,2017-05-03 16:55:00+08:00,2,54,13,30,1,1a98b5d4e0fbecfaa0916f2343c3970dceff9f2f,media/libstagefright/binding/MoofParser.cpp,2015-08-21 15:35:31+10:00,5
21f71652e49132a779ceccba50f92765a38154c1,c522e5b4d261c59b0fad28e5889a8b79075d9fcd,d,2017-02-03 14:30:22+09:00,1,128,33,4,1,f73beb507aedeacc6281b38eec216e7a54746dd1,widget/windows/KeyboardLayout.cpp,2014-03-04 10:34:27+09:00,2
21f71652e49132a779ceccba50f92765a38154c1,c522e5b4d261c59b0fad28e5889a8b79075d9fcd,d,2017-02-03 14:30:22+09:00,1,128,33,4,1,da8e4c10f2ee057140f3a808cb5d3159f7cbe8b8,widget/windows/KeyboardLayout.cpp,2017-02-02 23:26:45+09:00,1
3504f8cdd850178af9a2f2a5a1361a8e347a87e6,b769737eb78e3eedf07edd6151ad6f228bbfdd4f,d,2017-02-03 18:01:33+09:00,1,128,17,15,1,3598ca34d9f0086b1fe6a1d73680dda052bd1436,widget/windows/KeyboardLayout.cpp,2014-03-12 20:04:17+09:00,2
3504f8cdd850178af9a2f2a5a1361a8e347a87e6,b769737eb78e3eedf07edd6151ad6f228bbfdd4f,d,2017-02-03 18:01:33+09:00,1,128,17,15,1,c4106a36a9ab1c6e1f9354529e3d012166a967ca,widget/windows/KeyboardLayout.cpp,2016-09-21 13:29:34+09:00,3
3504f8cdd850178af9a2f2a5a1361a8e347a87e6,b769737eb78e3eedf07edd6151ad6f228bbfdd4f,d,2017-02-03 18:01:33+09:00,1,128,17,15,1,da8e4c10f2ee057140f3a808cb5d3159f7cbe8b8,widget/windows/KeyboardLayout.cpp,2017-02-02 23:26:45+09:00,1
05e8e7d0f430d5cd3a277432fabbca259af80248,b2d71437490402e8f1a978cac5b91c02a8c44741,d,2017-02-03 15:12:22+08:00,3,14,45,7,1,0a9e6a6567fabfd968f934a7d5dc705e57c84fda,dom/media/MediaShutdownManager.cpp,2016-05-04 16:13:25+08:00,6
05e8e7d0f430d5cd3a277432fabbca259af80248,b2d71437490402e8f1a978cac5b91c02a8c44741,d,2017-02-03 15:12:22+08:00,3,14,45,7,1,633972c6521990670de3f2fc7c76edf9b0638a17,dom/media/MediaShutdownManager.cpp,2013-12-18 16:59:11+13:00,5
c4247e22a8ffd809c8f8489bfff77f6d2b0213aa,41824361028defd6e47a45b8ecd7eb05c7b5fb04,d,2017-02-03 15:16:50+08:00,2,11,0,32,1,3c25c690a79a09cac1a611a646d9a2fd6132b41e,dom/media/MediaShutdownManager.cpp,2016-01-05 11:55:50+11:00,6
c4247e22a8ffd809c8f8489bfff77f6d2b0213aa,41824361028defd6e47a45b8ecd7eb05c7b5fb04,d,2017-02-03 15:16:50+08:00,2,11,0,32,1,acc0134e377340a8d88c57d58eddb6e5edbaa295,dom/media/MediaShutdownManager.cpp,2016-05-20 17:17:40+08:00,2
c4247e22a8ffd809c8f8489bfff77f6d2b0213aa,41824361028defd6e47a45b8ecd7eb05c7b5fb04,d,2017-02-03 15:16:50+08:00,2,11,0,32,1,633972c6521990670de3f2fc7c76edf9b0638a17,dom/media/MediaShutdownManager.cpp,2013-12-18 16:59:11+13:00,5
c4247e22a8ffd809c8f8489bfff77f6d2b0213aa,41824361028defd6e47a45b8ecd7eb05c7b5fb04,d,2017-02-03 15:16:50+08:00,2,11,0,32,1,96106a2fbcc4a0f883b1bb03d023bb5a743272a1,dom/media/MediaShutdownManager.cpp,2016-05-24 11:47:23+08:00,2
c4247e22a8ffd809c8f8489bfff77f6d2b0213aa,41824361028defd6e47a45b8ecd7eb05c7b5fb04,d,2017-02-03 15:16:50+08:00,2,11,0,32,1,aa8aee79209b05553d3ae26fc9b2fdbb2c43f85b,dom/media/MediaShutdownManager.cpp,2014-02-18 11:53:53+13:00,7
c4247e22a8ffd809c8f8489bfff77f6d2b0213aa,41824361028defd6e47a45b8ecd7eb05c7b5fb04,d,2017-02-03 15:16:50+08:00,2,11,0,32,1,2f944f122e8aeb054fc9ef9913d934ff29428b41,dom/media/MediaShutdownManager.cpp,2016-11-29 10:38:32+08:00,1
370b66055c098a255d1d6a061b357f932ed70b5f,f5d46474d6492f305b13db2c286155ce2ddb650a,d,2017-02-03 15:12:22+08:00,3,139,49,7,1,0a9e6a6567fabfd968f934a7d5dc705e57c84fda,dom/media/MediaShutdownManager.cpp,2016-05-04 16:13:25+08:00,6
370b66055c098a255d1d6a061b357f932ed70b5f,f5d46474d6492f305b13db2c286155ce2ddb650a,d,2017-02-03 15:12:22+08:00,3,139,49,7,1,633972c6521990670de3f2fc7c76edf9b0638a17,dom/media/MediaShutdownManager.cpp,2013-12-18 16:59:11+13:00,5
d729059d550a71caa819d9dd69470bd5cc669fed,5e4268b4a839dc4851dc5efaad7308ff6e355526,d,2017-02-03 15:16:50+08:00,2,11,0,32,1,acc0134e377340a8d88c57d58eddb6e5edbaa295,dom/media/MediaShutdownManager.cpp,2016-05-20 17:17:40+08:00,2
d729059d550a71caa819d9dd69470bd5cc669fed,5e4268b4a839dc4851dc5efaad7308ff6e355526,d,2017-02-03 15:16:50+08:00,2,11,0,32,1,633972c6521990670de3f2fc7c76edf9b0638a17,dom/media/MediaShutdownManager.cpp,2013-12-18 16:59:11+13:00,5
b2d14d738d2c38bd56225340b4dad320fe50bc7d,f40aaeaffc727dab99e85e83ba2376de2f205a2c,d,2017-02-03 17:12:38+08:00,4,174,1,6,1,65db31d2a5c522674183431285c209c8e4562291,dom/media/MediaShutdownManager.cpp,2016-07-27 10:26:21+08:00,7
ef7b496eda7321b9f00cd7701cfa03afb0a68a17,fc034c8d9f2b97af492dc57af39535fe44104e0c,d,2017-09-12 09:32:17+12:00,1,14,25,8,1,7b3f33ea5b461911fde14cfd06cae57873559d2e,dom/media/encoder/TrackEncoder.cpp,2017-01-30 17:44:07+01:00,1
ef7b496eda7321b9f00cd7701cfa03afb0a68a17,fc034c8d9f2b97af492dc57af39535fe44104e0c,d,2017-09-12 09:32:17+12:00,1,14,25,8,1,4e56e311eaf6a54f294cf5b3a6c6460fafe9f490,dom/media/encoder/TrackEncoder.cpp,2016-09-01 11:51:11+08:00,1
ef7b496eda7321b9f00cd7701cfa03afb0a68a17,fc034c8d9f2b97af492dc57af39535fe44104e0c,d,2017-09-12 09:32:17+12:00,1,14,25,8,1,795c13e328003a247facd4e0761c4a90d833d39b,dom/media/encoder/TrackEncoder.cpp,2016-01-06 15:42:08+08:00,2
