mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
2cf0ebc74751755dab61ea38dda726d38854143b,b9a5793e2bcd52dc98db388c97983f2da64ae477,r,2017-04-28 07:52:02+09:00,1,157,1,1,1,287d10e9c5f2cb5bb575694a11b5f05e2ee187e4,layout/style/nsCSSValue.cpp,2017-02-03 14:41:29+09:00,4
503b627f4d4b44ad0cf494491f9e0bb7b6606007,791ecf863b7bc4b334b0702992e00009f6cfe690,r,2017-03-02 05:00:00+08:00,1,16,3,1,1,129468f68cadb1ab6a640bbb1c2543c6c1921162,netwerk/protocol/wyciwyg/WyciwygChannelParent.cpp,2013-01-11 15:40:25+01:00,12
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,232,199,1,8747368bb1de517949357ca5ad747e88eec3f8b8,media/libcubeb/src/cubeb_audiounit.cpp,2016-03-25 17:44:37+01:00,1
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,232,199,1,3d4c312be60fe4b292e709dec032c1197e835704,media/libcubeb/src/cubeb_audiounit.cpp,2017-02-17 19:20:34+02:00,5
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,232,199,1,d586aee8fd30bd2f4bd79046ce101aa830e8a8e5,media/libcubeb/src/cubeb_audiounit.cpp,2016-08-15 13:07:50+12:00,3
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,232,199,1,ae1e3599d83a4b88a6235a02559697c06aafacf6,media/libcubeb/src/cubeb_audiounit.cpp,2016-07-29 13:40:52+02:00,10
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,232,199,1,538d575a01578f18b101429acc27742dfd78abad,media/libcubeb/src/cubeb_audiounit.cpp,2017-01-19 18:02:42+02:00,28
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,232,199,1,eefc8725dd24dfd4e38621186183ca36e6dfbd9c,media/libcubeb/src/cubeb_audiounit.cpp,2016-11-08 14:02:49+02:00,2
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,232,199,1,c0634dbb84bb0d338e330a175132356565b07f2e,media/libcubeb/src/cubeb_audiounit.cpp,2017-02-10 13:20:15+02:00,8
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,232,199,1,8ca2f49e5400059a9c3000345e70aa2a9f09b71d,media/libcubeb/src/cubeb_audiounit.cpp,2016-11-18 12:30:23+02:00,9
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,232,199,1,6c724564256c6a0248a01d197eee298a1a0714b5,media/libcubeb/src/cubeb_audiounit.cpp,2016-07-20 15:02:29+02:00,22
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,232,199,1,527bc745cd079730a37ad3dcd4116e6dd2448c5b,media/libcubeb/src/cubeb_audiounit.cpp,2016-10-20 16:01:01+02:00,18
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,20,6,1,81105ff0ba4ed078d189b2f06be6d47b4f12cfb6,media/libcubeb/src/cubeb_wasapi.cpp,2016-11-11 15:01:56+13:00,27
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,20,6,1,8ca2f49e5400059a9c3000345e70aa2a9f09b71d,media/libcubeb/src/cubeb_wasapi.cpp,2016-11-18 12:30:23+02:00,9
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,20,6,1,42b97bbf05c916c292461c5f273e7f79ab92c0d3,media/libcubeb/src/cubeb_wasapi.cpp,2017-02-07 12:13:30+01:00,14
0026ce0ef66c2c07598b2596f3696efd992331b2,6b65c12c747f9bfa1f354925d56e45ee5d36f2ed,r,2017-02-24 13:24:32+02:00,4,164,20,6,1,279fbfd34c92e6bc57e5deacb7ac0fe203bd0a8f,media/libcubeb/src/cubeb_wasapi.cpp,2016-06-16 14:52:51+01:00,9
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,b5d51e41ed0b497f2de08f6f302075eb73bad677,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2002-01-31 19:35:33+00:00,4
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,748c8aca19d530f2406f470e066ef9213491da85,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2014-08-05 09:20:24-04:00,64
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,92064e6d3f7c52b3a0f6331ad4057f82b20a0b16,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2011-10-17 10:59:28-04:00,1968
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,fe7523b44ac764f12b9373d30df4f377e04ef944,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2010-11-23 14:01:30+02:00,5
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,01583602a912a8b734385c8b2e23ff30a72c9964,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2015-10-18 01:24:48-04:00,3177
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,685a7af4683700b762547b1b16a2f454c5750e63,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2003-01-18 02:15:14+00:00,172
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,282f75a3f0086196168dae7f307ea60fa7824f54,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2004-07-28 00:26:58+00:00,7
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,f8645f610ded60e52f056ad8e94bcc1916996aee,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2002-10-11 04:22:54+00:00,6
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,941ab1f522464cda27bc78f49a32915a3388d88c,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2016-05-05 01:45:00-07:00,238
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,0affeb4ab074981f79cb4677d686802733558a5c,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2016-11-10 14:11:27+11:00,41
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,4bd41740d0264c4ba4e22f41d6664036faece369,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2015-10-11 18:13:09+02:00,29
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,c07b3b58e2355c6489c35dab35d20e58d205d490,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2013-06-04 16:32:31-07:00,21
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,c0dd1c1e3fed7e4cb6bca0695736b2e687806291,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2014-01-17 14:32:01+01:00,2
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,e7f10a07fd7c9eaa0b6f039d18ca48ef33b04658,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2016-08-08 12:18:10+10:00,255
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,686438c6581941f49509721330c21ebfc7c912e0,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2016-02-10 08:23:00+01:00,53
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,bf47b4a2947196e2a34454c7214fb70ab05d6982,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2010-12-23 01:56:26+02:00,2
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,1477c5c60c1e9ca6157b3f1db46b9fc82e01de40,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2013-12-18 17:06:40+01:00,5
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,5a3c4d0354f46ec572fd2ab288f40816d66e0d12,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2008-01-04 22:48:12-08:00,2
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,cf96244f179a28c23dc3167234572be6b0ab5eef,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2014-03-17 18:21:37+01:00,1
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,5f8f36082349d3b56d19cad106a01415ba337d7b,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2016-12-15 20:16:31-07:00,216
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,d2b70213ac0051962ce8c93d0b6cdb538e43a873,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2011-09-28 23:19:26-07:00,3264
749de78b48317d8e6f0206cd81b1604c38f0d70b,e92895d647a47b0210a6040d735b018281ed119d,d,2017-03-15 08:40:56+01:00,2,55,138,206,1,c73656947bf4781fb78f8841eea6c069a88f4388,netwerk/protocol/wyciwyg/nsWyciwygChannel.cpp,2016-04-25 17:23:21-07:00,410
2639190c0e56b8fccf14b9132a9dd48a240ae136,8d800808977dc95929acb18526aa82ea6f8ddc25,r,2017-02-28 18:02:23+00:00,1,52,1,1,1,b50b058b3fffedf0cf681da76d36e905906c0058,gfx/2d/DrawTargetRecording.cpp,2012-09-24 15:02:50+00:00,15
313bfccbbd9f393617e423208d3777b6468f56b1,6b96dcfdab73ded52516be2dae82be5d3bc2eea6,r,2017-02-25 00:22:39+08:00,2,44,41,25,1,f6e66dd24e6e73f54913eec70e482273a9909e54,toolkit/components/url-classifier/Classifier.cpp,2012-08-15 09:04:19+02:00,34
313bfccbbd9f393617e423208d3777b6468f56b1,6b96dcfdab73ded52516be2dae82be5d3bc2eea6,r,2017-02-25 00:22:39+08:00,2,44,41,25,1,2b62e1dabfda9d886e31bc7265c730a4cdca3a82,toolkit/components/url-classifier/Classifier.cpp,2017-02-21 14:18:29+08:00,2
313bfccbbd9f393617e423208d3777b6468f56b1,6b96dcfdab73ded52516be2dae82be5d3bc2eea6,r,2017-02-25 00:22:39+08:00,2,44,41,25,1,817d22018d41d3e56b0eea4d4d956e11cc44c819,toolkit/components/url-classifier/Classifier.cpp,2016-02-24 13:34:10+02:00,1
4e95d5435e6bcd31e82500d8e14b43db0842f350,61a148b36e4c48b2393dcac320db70527b51cc35,r,2017-03-13 09:44:02-04:00,2,108,7,1,1,5cb9bd82d847e2a54632a430a4fc63e911d35ebd,layout/xul/nsMenuPopupFrame.cpp,2016-08-11 10:37:25-04:00,11
51dc277d8fe873657308e91a6852ec8b52f7e5e1,d3b2a25a433286ee02c403c6954936d82e4dd7f5,r,2017-05-25 17:15:54+09:00,1,38,15,7,1,50071307e5f5b2f0ad3b35f65417608f5bb38509,editor/libeditor/HTMLStyleEditor.cpp,2012-05-10 15:00:14+03:00,5
51dc277d8fe873657308e91a6852ec8b52f7e5e1,d3b2a25a433286ee02c403c6954936d82e4dd7f5,r,2017-05-25 17:15:54+09:00,1,38,15,7,1,2773c4d0ef7c311f6d3c32e59f6d2ed0b922068f,editor/libeditor/HTMLStyleEditor.cpp,2016-10-19 18:09:33+09:00,21
7c05090a2cd01ad71df1d3840ca17818d8b6cdba,34a4cbb7ac87f8dd88b33d5fc188623931bb1bae,d,2017-03-14 14:29:08-04:00,3,74,7,10,1,8b671e59934a46c0997c297f7c556895b7fcb4cd,accessible/base/nsAccessibilityService.cpp,2015-08-04 23:35:54-04:00,6
3873a60605b37e31f0d39bd65f2aa528f14734d5,a7177b01b433f42cc0986c4bb79dc2d88a971e29,d,2017-03-15 15:19:26-04:00,4,75,7,10,1,8b671e59934a46c0997c297f7c556895b7fcb4cd,accessible/base/nsAccessibilityService.cpp,2015-08-04 23:35:54-04:00,6
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,0,3,1,03dc7748d91d8fda0828f091301b6dcb3ad55576,dom/base/Link.cpp,2014-11-12 03:14:04+02:00,6
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,0,3,1,6dd869a92763b2cc1fa0a0f85616b99830401e55,dom/base/Link.cpp,2015-06-15 15:55:02+03:00,7
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,3,29,1,03dc7748d91d8fda0828f091301b6dcb3ad55576,dom/base/Location.cpp,2014-11-12 03:14:04+02:00,6
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,3,29,1,6dd869a92763b2cc1fa0a0f85616b99830401e55,dom/base/Location.cpp,2015-06-15 15:55:02+03:00,7
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,3,29,1,7707c431b669e05cf0a6a072ed9ae0a2e432f795,dom/base/Location.cpp,2004-05-21 00:53:40+00:00,1
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,3,29,1,d855dd76394651fb5093df5fef1af0948a9df498,dom/base/Location.cpp,2015-01-13 02:11:02+02:00,7
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,3,29,1,7c96f3c728029f0d23739f44bc8931e2d228419b,dom/base/Location.cpp,2011-05-21 18:12:46-07:00,13
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,0,8,1,6dd869a92763b2cc1fa0a0f85616b99830401e55,dom/base/nsContentUtils.cpp,2015-06-15 15:55:02+03:00,7
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,0,8,1,d855dd76394651fb5093df5fef1af0948a9df498,dom/base/nsContentUtils.cpp,2015-01-13 02:11:02+02:00,7
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,0,3,1,6209c0d90e914216905f51aeec0728ef8ed2260a,dom/url/URL.cpp,2016-06-29 07:43:44+02:00,9
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,0,13,1,03f045162c8cd2e29917cfa7be323bd3c84885bf,dom/workers/WorkerPrivate.cpp,2011-11-04 09:32:17-07:00,5
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,0,13,1,6dd869a92763b2cc1fa0a0f85616b99830401e55,dom/workers/WorkerPrivate.cpp,2015-06-15 15:55:02+03:00,7
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,0,13,1,d9e420fc7c423758396d133b763b0c0d2ca90fb2,dom/workers/WorkerPrivate.cpp,2014-05-26 21:55:08+03:00,23
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,0,13,1,0d1a7cf82e8d078ab8d4e71878d2398cc557a6ec,dom/workers/WorkerPrivate.cpp,2011-07-17 15:09:13-04:00,185
5bd635e6e535e860dfa2858492e1eb38d407a471,1c5fbd8c6e30ef0e112024b963787f9e5a30ba54,r,2017-03-08 22:19:34+01:00,10,820,10,17,1,d855dd76394651fb5093df5fef1af0948a9df498,netwerk/base/nsStandardURL.cpp,2015-01-13 02:11:02+02:00,7
cbf582404538b9aef87beef0fa4cbed4928388ff,34e590459b0939c7f8579e451a5b9e69947b6f2e,d,2017-02-24 17:39:30+01:00,1,34,5,3,1,6ad63ad8a5d644c7b02e1a6c2428a29b4fb2488a,storage/mozStorageService.cpp,2013-05-07 10:25:21-04:00,9
cbf582404538b9aef87beef0fa4cbed4928388ff,34e590459b0939c7f8579e451a5b9e69947b6f2e,d,2017-02-24 17:39:30+01:00,1,34,5,3,1,383106f458ba534d3022967f002ed1599d489d54,storage/mozStorageService.cpp,2009-03-31 07:26:16-07:00,4
bef322dbe4c420682f89864ba6f3c876b5b73586,00410037b09f2c172fa9218aaf1ef73421d8e490,d,2017-03-06 05:46:00-05:00,1,122,7,10,1,752d843e217796c1acc5f445216dfd271d7d3963,netwerk/cache/nsCacheService.cpp,2012-08-21 14:52:44-07:00,1
bef322dbe4c420682f89864ba6f3c876b5b73586,00410037b09f2c172fa9218aaf1ef73421d8e490,d,2017-03-06 05:46:00-05:00,1,122,7,10,1,6251530d7107e1932d2ce887b3ccfdc3bf8dd46d,netwerk/cache/nsCacheService.cpp,2012-03-22 23:54:20+01:00,10
bef322dbe4c420682f89864ba6f3c876b5b73586,00410037b09f2c172fa9218aaf1ef73421d8e490,d,2017-03-06 05:46:00-05:00,1,122,7,10,1,41f38a0b78cf23258246dd91dfc5812b2e0a989c,netwerk/cache/nsCacheService.cpp,2002-08-07 01:13:29+00:00,23
bef322dbe4c420682f89864ba6f3c876b5b73586,00410037b09f2c172fa9218aaf1ef73421d8e490,d,2017-03-06 05:46:00-05:00,1,122,7,10,1,f8e1cb8de4e3a5fbf7cd1d4c9a5392d8abd454ef,netwerk/cache/nsCacheService.cpp,2011-01-20 13:41:10-08:00,3
bef322dbe4c420682f89864ba6f3c876b5b73586,00410037b09f2c172fa9218aaf1ef73421d8e490,d,2017-03-06 05:46:00-05:00,1,122,7,10,1,f829862401c073897a8220d0dff83a3064daa145,netwerk/cache/nsCacheService.cpp,2001-06-28 01:30:26+00:00,13
bef322dbe4c420682f89864ba6f3c876b5b73586,00410037b09f2c172fa9218aaf1ef73421d8e490,d,2017-03-06 05:46:00-05:00,1,122,7,10,1,33fe9a1845a5d43c0e1235c06f9fbe8b62d92a40,netwerk/cache/nsCacheService.cpp,2010-09-15 11:42:38-07:00,7
bef322dbe4c420682f89864ba6f3c876b5b73586,00410037b09f2c172fa9218aaf1ef73421d8e490,d,2017-03-06 05:46:00-05:00,1,122,7,10,1,ae1294844e2f93e311bdcbb0a68a9a08b0a01309,netwerk/cache/nsCacheService.cpp,2007-08-28 15:05:32-07:00,1
bef322dbe4c420682f89864ba6f3c876b5b73586,00410037b09f2c172fa9218aaf1ef73421d8e490,d,2017-03-06 05:46:00-05:00,1,122,7,10,1,1f7521c464db9c88c491ce77e43cf4c6384a1efc,netwerk/cache/nsCacheService.cpp,2010-01-09 08:32:00-08:00,1
4b805bbd9a83d0b3861b55a972c2759e0ceb7a67,1bf6490c282207ec998e5c68d3209d2551a0c1d8,r,2017-03-03 10:03:06-05:00,3,777,0,11,1,1826a896d015d467dddc61ef9daec4a89b0ebbd7,js/src/frontend/BytecodeEmitter.cpp,2016-08-31 14:56:30-07:00,13
4b805bbd9a83d0b3861b55a972c2759e0ceb7a67,1bf6490c282207ec998e5c68d3209d2551a0c1d8,r,2017-03-03 10:03:06-05:00,3,777,0,11,1,4e13ad2cdd5417e1388a7945730d6fe99ec5077b,js/src/frontend/BytecodeEmitter.cpp,2016-05-17 17:15:52+00:00,4
4b805bbd9a83d0b3861b55a972c2759e0ceb7a67,1bf6490c282207ec998e5c68d3209d2551a0c1d8,r,2017-03-03 10:03:06-05:00,3,777,0,11,1,e2b6833e0a48adb1334490737201b20621af8378,js/src/frontend/BytecodeEmitter.cpp,2016-08-25 01:28:47-07:00,211
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,b1133a0c7459e0ca81f23d3f3d6d8a82a3f166d9,dom/events/IMEStateManager.cpp,2012-09-26 14:47:51+09:00,7
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,10ada00346b27d9492c0430e5d998339723f2b9c,dom/events/IMEStateManager.cpp,2012-10-26 09:49:13+09:00,5
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,d0ad5a7d0cc367daf1ec0a403d994b8cff5837bb,dom/events/IMEStateManager.cpp,2012-07-30 17:20:58+03:00,2537
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,345fc83f1895b5c43949cd2115e311849c428fde,dom/events/IMEStateManager.cpp,2014-09-26 09:05:11+09:00,4
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,f9ae17caea4915d4dba1476ec6a890634c0ece6f,dom/events/IMEStateManager.cpp,2015-05-26 16:45:26+09:00,4
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,3dd4837286cec65d554d7da8b85236c5c3251d8f,dom/events/IMEStateManager.cpp,2015-06-27 09:23:31+09:00,4
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,05c7d9794bba63516cf0ce2487d454bbda0d8072,dom/events/IMEStateManager.cpp,2014-07-16 14:13:28+09:00,3
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,264921a050bea4080be80a744befb18286e88bd8,dom/events/IMEStateManager.cpp,2008-07-14 14:56:18+12:00,18
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,cf2ccfaac2f018e5b1d0ccb615e7b27cbaf1d2f2,dom/events/IMEStateManager.cpp,2011-11-27 20:51:53+09:00,7
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,e12728495c003c5b1e4cdae5b9669f4287b99588,dom/events/IMEStateManager.cpp,2016-09-07 10:50:47-04:00,13
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,8f96069cc59cada2b912105c9f0112ea04c803e1,dom/events/IMEStateManager.cpp,2016-09-20 01:12:09-04:00,2
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,a58a540708bcb486293719dad26a25f15a5ef7ef,dom/events/IMEStateManager.cpp,2016-05-28 11:27:56+09:00,4
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,29c1843e739ccdd6066ebed152ad246ef0a1bd60,dom/events/IMEStateManager.cpp,2013-02-06 11:50:02+09:00,4
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,9ce25e1e4d2cf421a106288fe37d3cd726808d7e,dom/events/IMEStateManager.cpp,2015-07-01 22:19:11+09:00,2
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,020fd43d35542a13e6df564326555048a37373f6,dom/events/IMEStateManager.cpp,2014-11-05 08:12:44-05:00,6
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,ff4a3d7d66de9778345fb3e40472b8f090cb0478,dom/events/IMEStateManager.cpp,2016-07-14 12:11:56+09:00,1
7e75e46b355b9dbdfb2d3fea9a4f074dd3143d39,d04632f55969b7ba85fe483e850368c4c52b1605,r,2017-04-20 13:43:50+09:00,3,279,183,59,1,dcf81f4fb0de7ba80cf433e48de273575be1210e,dom/events/IMEStateManager.cpp,2012-09-14 14:18:31+04:18,24
